material,replicate,series,cycle,value,ci_lo,ci_hi
KCoHCF,2,tracking,470.0,94.06823259420754,,
KCoHCF,2,tracking,480.0,94.04746722855572,,
KCoHCF,2,tracking,490.0,94.03739052200746,,
KCoHCF,2,tracking,500.0,94.03020410215103,,
KCoHCF,2,tracking,510.0,94.00744768668879,,
KCoHCF,2,tracking,520.0,93.95109381998364,,
KCoHCF,2,tracking,530.0,93.87747896917875,,
KCoHCF,2,tracking,540.0,93.80493202052892,,
KCoHCF,2,tracking,550.0,93.74430719476105,,
KCoHCF,2,tracking,560.0,93.70994648282684,,
KCoHCF,2,tracking,570.0,93.70204135155142,,
KCoHCF,2,tracking,580.0,93.69754116785074,,
KCoHCF,2,tracking,590.0,93.68601376946319,,
KCoHCF,2,tracking,600.0,93.66877022463066,,
KCoHCF,2,tracking,610.0,93.64309425765362,,
KCoHCF,2,tracking,620.0,93.59435203861054,,
KCoHCF,2,tracking,630.0,93.52785250979434,,
KCoHCF,2,tracking,640.0,93.44494919895942,,
KCoHCF,2,tracking,650.0,93.3571670919809,,
KCoHCF,2,tracking,660.0,93.28529997812686,,
KCoHCF,2,tracking,670.0,93.22710206315055,,
KCoHCF,2,tracking,680.0,93.16595909918257,,
KCoHCF,2,tracking,690.0,93.10169122307016,,
KCoHCF,2,tracking,700.0,93.0586395370163,,
KCoHCF,2,tracking,710.0,93.02440350777499,,
KCoHCF,2,tracking,720.0,92.97597054070285,,
KCoHCF,2,tracking,730.0,92.90952169919277,,
KCoHCF,2,tracking,740.0,92.83258236656006,,
KCoHCF,2,tracking,750.0,92.75443361565326,,
KCoHCF,2,tracking,760.0,92.69269250431539,,
KCoHCF,2,tracking,770.0,92.6503724294711,,
KCoHCF,2,tracking,780.0,92.6204774192966,,
KCoHCF,2,tracking,790.0,92.58749140206805,,
KCoHCF,2,tracking,800.0,92.54387921787631,,
KCoHCF,2,tracking,810.0,92.49368368848819,,
KCoHCF,2,tracking,820.0,92.44273864066747,,
KCoHCF,2,tracking,830.0,92.38493263097706,,
KCoHCF,2,tracking,840.0,92.31488123128312,,
KCoHCF,2,tracking,850.0,92.24021854520606,,
KCoHCF,2,tracking,860.0,92.16606936306987,,
KCoHCF,2,tracking,870.0,92.0914196256311,,
KCoHCF,2,tracking,880.0,92.01859395625709,,
KCoHCF,2,tracking,890.0,91.95387580861336,,
KCoHCF,2,tracking,900.0,91.90953671781384,,
KCoHCF,2,tracking,910.0,91.87614865316675,,
KCoHCF,2,tracking,920.0,91.84020564919776,,
KCoHCF,2,tracking,930.0,91.79633782644011,,
KCoHCF,2,tracking,940.0,91.75142649337255,,
KCoHCF,2,tracking,950.0,91.71595356272016,,
KCoHCF,2,tracking,960.0,91.68185210924821,,
KCoHCF,2,tracking,970.0,91.65079930807191,,
KCoHCF,2,tracking,980.0,91.61896973977123,,
KCoHCF,2,tracking,990.0,91.58034105573392,,
KCoHCF,2,tracking,1000.0,91.54074839698983,,
KCoHCF,2,tracking,1010.0,91.50217977619764,,
KCoHCF,2,tracking,1020.0,91.4563101274033,,
KCoHCF,2,tracking,1030.0,91.3983883992787,,
KCoHCF,2,tracking,1040.0,91.3292191537119,,
KCoHCF,2,tracking,1050.0,91.25343061213633,,
KCoHCF,2,tracking,1060.0,91.18015516551074,,
KCoHCF,2,tracking,1070.0,91.10946072068631,,
KCoHCF,2,tracking,1080.0,91.03624545452195,,
KCoHCF,2,tracking,1090.0,90.961362538447,,
KCoHCF,2,tracking,1100.0,90.8984208239293,,
KCoHCF,2,tracking,1110.0,90.84823193518788,,
KCoHCF,2,tracking,1120.0,90.80459376992042,,
KCoHCF,2,tracking,1130.0,90.76048888704281,,
KCoHCF,2,tracking,1140.0,90.71243741569194,,
KCoHCF,2,tracking,1150.0,90.66040060880565,,
KCoHCF,2,tracking,1160.0,90.60373947726838,,
KCoHCF,2,tracking,1170.0,90.54062529462053,,
KCoHCF,2,tracking,1180.0,90.47015581141345,,
KCoHCF,2,tracking,1190.0,90.39308925609953,,
KCoHCF,2,tracking,1200.0,90.30583579073536,,
KCoHCF,2,tracking,1210.0,90.21146417799227,,
KCoHCF,2,tracking,1220.0,90.1134936487492,,
KCoHCF,2,tracking,1230.0,90.01149813716582,,
KCoHCF,2,tracking,1240.0,89.91229941301877,,
KCoHCF,2,tracking,1250.0,89.81946302854439,,
KCoHCF,2,tracking,1260.0,89.73521164338297,,
KCoHCF,2,tracking,1270.0,89.65639061177404,,
KCoHCF,2,tracking,1280.0,89.58691868969554,,
KCoHCF,2,tracking,1290.0,89.52403128717677,,
KCoHCF,2,tracking,1300.0,89.4727478275252,,
KCoHCF,2,tracking,1310.0,89.43356706999495,,
KCoHCF,2,tracking,1320.0,89.40215957625445,,
KCoHCF,2,tracking,1330.0,89.37152164241019,,
KCoHCF,2,tracking,1340.0,89.33503989255101,,
KCoHCF,2,tracking,1350.0,89.29640677480364,,
KCoHCF,2,tracking,1360.0,89.25581850370791,,
KCoHCF,2,tracking,1370.0,89.21683373818512,,
KCoHCF,2,tracking,1380.0,89.17680602839104,,
KCoHCF,2,tracking,1390.0,89.13995073664194,,
KCoHCF,2,tracking,1400.0,89.103140635384,,
KCoHCF,2,tracking,1410.0,89.06690012108533,,
KCoHCF,2,tracking,1420.0,89.03106690339649,,
KCoHCF,2,tracking,1430.0,88.9964083016576,,
KCoHCF,2,tracking,1440.0,88.96320015349,,
KCoHCF,2,tracking,1450.0,88.93321397032808,,
KCoHCF,2,tracking,1460.0,88.90679179796534,,
KCoHCF,2,tracking,1470.0,88.88303465540181,,
KCoHCF,2,tracking,1480.0,88.8639593797648,,
KCoHCF,2,tracking,1490.0,88.85181255614665,,
KCoHCF,2,tracking,1500.0,88.84369694816121,,
KCoHCF,2,tracking,1510.0,88.83733768171831,,
KCoHCF,2,tracking,1520.0,88.83139783676917,,
KCoHCF,2,tracking,1530.0,88.82877822261108,,
KCoHCF,2,tracking,1540.0,88.82766618380805,,
KCoHCF,2,tracking,1550.0,88.82886035829594,,
KCoHCF,2,tracking,1560.0,88.82768109122017,,
KCoHCF,2,tracking,1570.0,88.82602688955109,,
KCoHCF,2,tracking,1580.0,88.82222405138853,,
KCoHCF,2,tracking,1590.0,88.81887480961768,,
KCoHCF,2,tracking,1600.0,88.81244952961916,,
KCoHCF,2,tracking,1610.0,88.8042021994048,,
KCoHCF,2,tracking,1620.0,88.79447221163409,,
KCoHCF,2,tracking,1630.0,88.78553427482176,,
KCoHCF,2,tracking,1640.0,88.77643093976712,,
KCoHCF,2,tracking,1650.0,88.76792301520808,,
KCoHCF,2,tracking,1660.0,88.75897645552848,,
KCoHCF,2,tracking,1670.0,88.75004197785874,,
KCoHCF,2,tracking,1680.0,88.74069711039743,,
KCoHCF,2,tracking,1690.0,88.73096264485172,,
KCoHCF,2,tracking,1700.0,88.72074842048035,,
KCoHCF,2,tracking,1710.0,88.70984499352478,,
KCoHCF,2,tracking,1720.0,88.69764282252565,,
KCoHCF,2,tracking,1730.0,88.68488821356993,,
KCoHCF,2,tracking,1740.0,88.67196628195579,,
KCoHCF,2,tracking,1750.0,88.65854594995076,,
KCoHCF,2,tracking,1760.0,88.64520416777498,,
KCoHCF,2,tracking,1770.0,88.63229903929,,
KCoHCF,2,tracking,1780.0,88.61854988493194,,
KCoHCF,2,tracking,1790.0,88.60346774257044,,
KCoHCF,2,tracking,1800.0,88.5872322852806,,
KCoHCF,2,tracking,1810.0,88.57023443952137,,
KCoHCF,2,tracking,1820.0,88.55329825116601,,
KCoHCF,2,tracking,1830.0,88.53646477906392,,
KCoHCF,2,tracking,1840.0,88.52084772302247,,
KCoHCF,2,tracking,1850.0,88.50562970248853,,
KCoHCF,2,tracking,1860.0,88.49052038277597,,
KCoHCF,2,tracking,1870.0,88.47525049135551,,
KCoHCF,2,tracking,1880.0,88.45934673263939,,
KCoHCF,2,tracking,1890.0,88.44177352005653,,
KCoHCF,2,tracking,1900.0,88.42381016115169,,
KCoHCF,2,tracking,1910.0,88.40857583525514,,
KCoHCF,2,tracking,1920.0,88.39638871025934,,
KCoHCF,2,tracking,1930.0,88.38553010194602,,
KCoHCF,2,tracking,1940.0,88.377576836414,,
KCoHCF,2,tracking,1950.0,88.37137117296751,,
KCoHCF,2,tracking,1960.0,88.36642614480549,,
KCoHCF,2,tracking,1970.0,88.36268055140292,,
KCoHCF,2,tracking,1980.0,88.35888637764995,,
KCoHCF,2,tracking,1990.0,88.35503858909541,,
KCoHCF,2,tracking,2000.0,88.35088079734845,,
KCoHCF,2,tracking,2010.0,88.34697427625662,,
KCoHCF,2,tracking,2020.0,88.34238813213244,,
KCoHCF,2,tracking,2030.0,88.33924025395697,,
KCoHCF,2,tracking,2040.0,88.3387092397772,,
KCoHCF,2,tracking,2050.0,88.34321022737984,,
KCoHCF,2,tracking,2060.0,88.35017866653962,,
KCoHCF,2,tracking,2070.0,88.3567496860263,,
KCoHCF,2,tracking,2080.0,88.361967349954,,
KCoHCF,2,tracking,2090.0,88.36674651031674,,
KCoHCF,2,tracking,2100.0,88.3699673867603,,
KCoHCF,2,tracking,2110.0,88.37233170663733,,
KCoHCF,2,tracking,2120.0,88.37343537310059,,
KCoHCF,2,tracking,2130.0,88.37406064119558,,
KCoHCF,2,tracking,2140.0,88.37336004821677,,
KCoHCF,2,tracking,2150.0,88.37102323664061,,
KCoHCF,2,tracking,2160.0,88.36594452814134,,
KCoHCF,2,tracking,2170.0,88.3595718668112,,
KCoHCF,2,tracking,2180.0,88.3524952284067,,
KCoHCF,2,tracking,2190.0,88.34540827970856,,
KCoHCF,2,tracking,2200.0,88.33784609590559,,
KCoHCF,2,tracking,2210.0,88.3300141814818,,
KCoHCF,2,tracking,2220.0,88.3212918555587,,
KCoHCF,2,tracking,2230.0,88.31184906058576,,
KCoHCF,2,tracking,2240.0,88.3037629623335,,
KCoHCF,2,tracking,2250.0,88.29549179451716,,
KCoHCF,2,tracking,2260.0,88.28653274608287,,
KCoHCF,2,tracking,2270.0,88.27653201924868,,
KCoHCF,2,tracking,2280.0,88.26675723866187,,
KCoHCF,2,tracking,2290.0,88.25667936844314,,
KCoHCF,2,tracking,2300.0,88.24647019117037,,
KCoHCF,2,tracking,2310.0,88.23593376147623,,
KCoHCF,2,tracking,2320.0,88.22527401804021,,
KCoHCF,2,tracking,2330.0,88.21315537145603,,
KCoHCF,2,tracking,2340.0,88.19914535368656,,
KCoHCF,2,tracking,2350.0,88.1836338784858,,
KCoHCF,2,tracking,2360.0,88.16814206308393,,
KCoHCF,2,tracking,2370.0,88.15169160746808,,
KCoHCF,2,tracking,2380.0,88.13581128718366,,
KCoHCF,2,tracking,2390.0,88.12059399563263,,
KCoHCF,2,tracking,2400.0,88.10762577787969,,
KCoHCF,2,tracking,2410.0,88.09586378133284,,
KCoHCF,2,tracking,2420.0,88.08613174600369,,
KCoHCF,2,tracking,2430.0,88.0765767022526,,
KCoHCF,2,tracking,2440.0,88.06738660600334,,
KCoHCF,2,tracking,2450.0,88.05846326255146,,
KCoHCF,2,tracking,2460.0,88.04938412285702,,
KCoHCF,2,tracking,2470.0,88.04070244257419,,
KCoHCF,2,tracking,2480.0,88.03293808315988,,
KCoHCF,2,tracking,2490.0,88.02659113548017,,
KCoHCF,2,tracking,2500.0,88.02131875652886,,
KCoHCF,2,tracking,2510.0,88.0164253490646,,
KCoHCF,2,tracking,2520.0,88.01188024152674,,
KCoHCF,2,tracking,2530.0,88.00719166878957,,
KCoHCF,2,tracking,2540.0,88.00151501083282,,
KCoHCF,2,tracking,2550.0,87.99530173565033,,
KCoHCF,2,tracking,2560.0,87.98939463459438,,
KCoHCF,2,tracking,2570.0,87.98389742750193,,
KCoHCF,2,tracking,2580.0,87.97905745623895,,
KCoHCF,2,tracking,2590.0,87.97438240848683,,
KCoHCF,2,tracking,2600.0,87.96982109379067,,
KCoHCF,2,tracking,2610.0,87.96490851980097,,
KCoHCF,2,tracking,2620.0,87.95905481194532,,
KCoHCF,2,tracking,2630.0,87.9529596939472,,
KCoHCF,2,tracking,2640.0,87.94623735873007,,
KCoHCF,2,tracking,2650.0,87.93948945223511,,
KCoHCF,2,tracking,2660.0,87.93267664053589,,
KCoHCF,2,tracking,2670.0,87.9254283108948,,
KCoHCF,2,tracking,2680.0,87.91696140799388,,
KCoHCF,2,tracking,2690.0,87.90843444733224,,
KCoHCF,2,tracking,2700.0,87.89988256333993,,
KCoHCF,2,tracking,2710.0,87.89093816541103,,
KCoHCF,2,tracking,2720.0,87.88175187585065,,
KCoHCF,2,tracking,2730.0,87.87350825109695,,
KCoHCF,2,tracking,2740.0,87.86598461652778,,
KCoHCF,2,tracking,2750.0,87.85841232323513,,
KCoHCF,2,tracking,2760.0,87.85087868309293,,
KCoHCF,2,tracking,2770.0,87.84496445073921,,
KCoHCF,2,tracking,2780.0,87.84030123537207,,
KCoHCF,2,tracking,2790.0,87.83489190157493,,
KCoHCF,2,tracking,2800.0,87.82866808493114,,
KCoHCF,2,tracking,2810.0,87.82202154384913,,
KCoHCF,2,tracking,2820.0,87.81573137522834,,
KCoHCF,2,tracking,2830.0,87.8095935427074,,
KCoHCF,2,tracking,2840.0,87.8036007986552,,
KCoHCF,2,tracking,2850.0,87.79656635105603,,
KCoHCF,2,tracking,2860.0,87.78924950183391,,
KCoHCF,2,tracking,2870.0,87.7819222054068,,
KCoHCF,2,tracking,2880.0,87.7747521947653,,
KCoHCF,2,tracking,2890.0,87.7673477628205,,
KCoHCF,2,tracking,2900.0,87.76023719508916,,
KCoHCF,2,tracking,2910.0,87.75404863885495,,
KCoHCF,2,tracking,2920.0,87.74799562945955,,
KCoHCF,2,tracking,2930.0,87.74346343017763,,
KCoHCF,2,tracking,2940.0,87.74087901895561,,
KCoHCF,2,tracking,2950.0,87.73802349244477,,
KCoHCF,2,tracking,2960.0,87.73417323344168,,
KCoHCF,2,tracking,2970.0,87.72964626304383,,
KCoHCF,2,tracking,2980.0,87.72491063279973,,
KCoHCF,2,tracking,2990.0,87.72071486299004,,
KCoHCF,2,tracking,3000.0,87.71733017502523,,
KCoHCF,2,tracking,3010.0,87.71513514524256,,
KCoHCF,2,tracking,3020.0,87.71372735520775,,
KCoHCF,2,tracking,3030.0,87.71361165360221,,
KCoHCF,2,tracking,3040.0,87.71419996532705,,
KCoHCF,2,tracking,3050.0,87.71496523134492,,
KCoHCF,2,tracking,3060.0,87.71531069093942,,
KCoHCF,2,tracking,3070.0,87.71543711396015,,
KCoHCF,2,tracking,3080.0,87.71397503890569,,
KCoHCF,2,tracking,3090.0,87.71168204892939,,
KCoHCF,2,tracking,3100.0,87.70884263044688,,
KCoHCF,2,tracking,3110.0,87.70501228017145,,
KCoHCF,2,tracking,3120.0,87.70022893635462,,
KCoHCF,2,tracking,3130.0,87.69519349999369,,
KCoHCF,2,tracking,3140.0,87.6897693538059,,
KCoHCF,2,tracking,3150.0,87.68294648381443,,
KCoHCF,2,tracking,3160.0,87.67467364676837,,
KCoHCF,2,tracking,3170.0,87.66552775606031,,
KCoHCF,2,tracking,3180.0,87.6562783343747,,
KCoHCF,2,tracking,3190.0,87.64717781085322,,
KCoHCF,2,tracking,3200.0,87.63827007686733,,
KCoHCF,2,tracking,3210.0,87.63002594014328,,
KCoHCF,2,tracking,3220.0,87.62230305478107,,
KCoHCF,2,tracking,3230.0,87.61487459332835,,
KCoHCF,2,tracking,3240.0,87.6080887938991,,
KCoHCF,2,tracking,3250.0,87.60238368049042,,
KCoHCF,2,tracking,3260.0,87.59749331948187,,
KCoHCF,2,tracking,3270.0,87.59302847373584,,
KCoHCF,2,tracking,3280.0,87.58913809773138,,
KCoHCF,2,tracking,3290.0,87.58522001083567,,
KCoHCF,2,tracking,3300.0,87.58083663966106,,
KCoHCF,2,tracking,3310.0,87.57636879187766,,
KCoHCF,2,tracking,3320.0,87.5719384480036,,
KCoHCF,2,tracking,3330.0,87.56720014412818,,
KCoHCF,2,tracking,3340.0,87.56221679426513,,
KCoHCF,2,tracking,3350.0,87.5562161313804,,
KCoHCF,2,tracking,3360.0,87.54941040285769,,
KCoHCF,2,tracking,3370.0,87.54210515556247,,
KCoHCF,2,tracking,3380.0,87.5347223422228,,
KCoHCF,2,tracking,3390.0,87.52703756516156,,
KCoHCF,2,tracking,3400.0,87.51960561115514,,
KCoHCF,2,tracking,3410.0,87.51179760373071,,
KCoHCF,2,tracking,3420.0,87.50463998762089,,
KCoHCF,2,tracking,3430.0,87.49767047535961,,
KCoHCF,2,tracking,3440.0,87.49123520254808,,
KCoHCF,2,tracking,3450.0,87.48650319598478,,
KCoHCF,2,tracking,3460.0,87.48287746893351,,
KCoHCF,2,tracking,3470.0,87.47937468706175,,
KCoHCF,2,tracking,3480.0,87.4764780089539,,
KCoHCF,2,tracking,3490.0,87.47335590705804,,
KCoHCF,2,tracking,3500.0,87.47050796939017,,
KCoHCF,2,tracking,3510.0,87.46783806545042,,
KCoHCF,2,tracking,3520.0,87.46508292949382,,
KCoHCF,2,tracking,3530.0,87.46258852069123,,
KCoHCF,2,tracking,3540.0,87.45999812353462,,
KCoHCF,2,tracking,3550.0,87.45662652418791,,
KCoHCF,2,tracking,3560.0,87.45300282404646,,
KCoHCF,2,tracking,3570.0,87.44981240476214,,
KCoHCF,2,tracking,3580.0,87.44643094688564,,
KCoHCF,2,tracking,3590.0,87.44285588208572,,
KCoHCF,2,tracking,3600.0,87.43824438339288,,
KCoHCF,2,tracking,3610.0,87.43338024912538,,
KCoHCF,2,tracking,3620.0,87.42851255698872,,
KCoHCF,2,tracking,3630.0,87.42373659996721,,
KCoHCF,2,tracking,3640.0,87.41868879380405,,
KCoHCF,2,tracking,3650.0,87.4135207808695,,
KCoHCF,2,tracking,3660.0,87.40798003372004,,
KCoHCF,2,tracking,3670.0,87.40176922356228,,
KCoHCF,2,tracking,3680.0,87.3951825520124,,
KCoHCF,2,tracking,3690.0,87.38953982673334,,
KCoHCF,2,tracking,3700.0,87.38386382274275,,
KCoHCF,2,tracking,3710.0,87.37729471314209,,
KCoHCF,2,tracking,3720.0,87.37019397983764,,
KCoHCF,2,tracking,3730.0,87.36305761405856,,
KCoHCF,2,tracking,3740.0,87.3563589745461,,
KCoHCF,2,tracking,3750.0,87.34956051795896,,
KCoHCF,2,tracking,3760.0,87.34320058826367,,
KCoHCF,2,tracking,3770.0,87.33703784297013,,
KCoHCF,2,tracking,3780.0,87.3305658547376,,
KCoHCF,2,tracking,3790.0,87.32356260828365,,
KCoHCF,2,tracking,3800.0,87.31691457961827,,
KCoHCF,2,tracking,3810.0,87.31061721169846,,
KCoHCF,2,tracking,3820.0,87.30498906783335,,
KCoHCF,2,tracking,3830.0,87.29994972766018,,
KCoHCF,2,tracking,3840.0,87.29491458561739,,
KCoHCF,2,tracking,3850.0,87.29002374602769,,
KCoHCF,2,tracking,3860.0,87.28546093270616,,
KCoHCF,2,tracking,3870.0,87.28105848778982,,
KCoHCF,2,tracking,3880.0,87.27680639115322,,
KCoHCF,2,tracking,3890.0,87.27209038935482,,
KCoHCF,2,tracking,3900.0,87.26711443235945,,
KCoHCF,2,tracking,3910.0,87.26283536267404,,
KCoHCF,2,tracking,3920.0,87.25947660084363,,
KCoHCF,2,tracking,3930.0,87.25653466684997,,
KCoHCF,2,tracking,3940.0,87.25290148475621,,
KCoHCF,2,tracking,3950.0,87.2491622252326,,
KCoHCF,2,tracking,3960.0,87.24544069491385,,
KCoHCF,2,tracking,3970.0,87.24153078396596,,
KCoHCF,2,tracking,3980.0,87.23808033094764,,
KCoHCF,2,tracking,3990.0,87.23501226607308,,
KCoHCF,2,tracking,4000.0,87.23234336656667,,
KCoHCF,2,tracking,4010.0,87.22956369676663,,
KCoHCF,2,tracking,4020.0,87.2265366550822,,
KCoHCF,2,tracking,4030.0,87.22351805513364,,
KCoHCF,2,tracking,4040.0,87.22081414117918,,
KCoHCF,2,tracking,4050.0,87.21845750358492,,
KCoHCF,2,tracking,4060.0,87.21669479707876,,
KCoHCF,2,tracking,4070.0,87.21506312330416,,
KCoHCF,2,tracking,4080.0,87.21295272268475,,
KCoHCF,2,tracking,4090.0,87.2110367735987,,
KCoHCF,2,tracking,4100.0,87.20908628791432,,
KCoHCF,2,tracking,4110.0,87.20669758174891,,
KCoHCF,2,tracking,4120.0,87.20362682679149,,
KCoHCF,2,tracking,4130.0,87.20081722289561,,
KCoHCF,2,tracking,4140.0,87.19817978698467,,
KCoHCF,2,tracking,4150.0,87.19530740180508,,
KCoHCF,2,tracking,4160.0,87.19171834615564,,
KCoHCF,2,tracking,4170.0,87.18791678998913,,
KCoHCF,2,tracking,4180.0,87.18422538343518,,
KCoHCF,2,tracking,4190.0,87.18061941200264,,
KCoHCF,2,tracking,4200.0,87.17659334335713,,
KCoHCF,2,tracking,4210.0,87.17201097090319,,
KCoHCF,2,tracking,4220.0,87.16675022755403,,
KCoHCF,2,tracking,4230.0,87.16139955535992,,
KCoHCF,2,tracking,4240.0,87.15602062335445,,
KCoHCF,2,tracking,4250.0,87.15089312805969,,
KCoHCF,2,tracking,4260.0,87.1458445951117,,
KCoHCF,2,tracking,4270.0,87.14063874987335,,
KCoHCF,2,tracking,4280.0,87.13508384940823,,
KCoHCF,2,tracking,4290.0,87.12958516910383,,
KCoHCF,2,tracking,4300.0,87.12466127855306,,
KCoHCF,2,tracking,4310.0,87.1198640473516,,
KCoHCF,2,tracking,4320.0,87.11472235331162,,
KCoHCF,2,tracking,4330.0,87.11005775741054,,
KCoHCF,2,tracking,4340.0,87.1055593156841,,
KCoHCF,2,tracking,4350.0,87.10093427859536,,
KCoHCF,2,tracking,4360.0,87.09652960304946,,
KCoHCF,2,tracking,4370.0,87.09239311406726,,
KCoHCF,2,tracking,4380.0,87.08888440577687,,
KCoHCF,2,tracking,4390.0,87.0851201593528,,
KCoHCF,2,tracking,4400.0,87.08096656067403,,
KCoHCF,2,tracking,4410.0,87.07633603296556,,
KCoHCF,2,tracking,4420.0,87.07158960367758,,
KCoHCF,2,tracking,4430.0,87.06687178211541,,
KCoHCF,2,tracking,4440.0,87.06272498701877,,
KCoHCF,2,tracking,4450.0,87.05804026309073,,
KCoHCF,2,tracking,4460.0,87.05262751734472,,
KCoHCF,2,tracking,4470.0,87.04726700161024,,
KCoHCF,2,tracking,4480.0,87.0423948378885,,
KCoHCF,2,tracking,4490.0,87.03770481713869,,
KCoHCF,2,tracking,4500.0,87.03318168832357,,
KCoHCF,2,tracking,4510.0,87.02843333241407,,
KCoHCF,2,tracking,4520.0,87.02375045538136,,
KCoHCF,2,tracking,4530.0,87.01891411962013,,
KCoHCF,2,tracking,4540.0,87.01376627200285,,
KCoHCF,2,tracking,4550.0,87.00789840327822,,
KCoHCF,2,tracking,4560.0,87.00231638519703,,
KCoHCF,2,tracking,4570.0,86.99717976623708,,
KCoHCF,2,tracking,4580.0,86.99209349478667,,
KCoHCF,2,tracking,4590.0,86.98603711673695,,
KCoHCF,2,tracking,4600.0,86.98003962006447,,
KCoHCF,2,tracking,4610.0,86.97472691875303,,
KCoHCF,2,tracking,4620.0,86.96954206202545,,
KCoHCF,2,tracking,4630.0,86.96361293977769,,
KCoHCF,2,tracking,4640.0,86.95772756766723,,
KCoHCF,2,tracking,4650.0,86.9522681174844,,
KCoHCF,2,tracking,4660.0,86.94682171092882,,
KCoHCF,2,tracking,4670.0,86.9414305400714,,
KCoHCF,2,tracking,4680.0,86.93630898338003,,
KCoHCF,2,tracking,4690.0,86.93146757977001,,
KCoHCF,2,tracking,4700.0,86.92704624170327,,
KCoHCF,2,tracking,4710.0,86.92289095660965,,
KCoHCF,2,tracking,4720.0,86.91854899934634,,
KCoHCF,2,tracking,4730.0,86.91420736215699,,
KCoHCF,2,tracking,4740.0,86.91028806382168,,
KCoHCF,2,tracking,4750.0,86.90682593694748,,
KCoHCF,2,tracking,4760.0,86.90304705061476,,
KCoHCF,2,tracking,4770.0,86.8990708114381,,
KCoHCF,2,tracking,4780.0,86.89538640160295,,
KCoHCF,2,tracking,4790.0,86.89192245898772,,
KCoHCF,2,tracking,4800.0,86.88821437095524,,
KCoHCF,2,tracking,4810.0,86.88482846403501,,
KCoHCF,2,tracking,4820.0,86.88174278903932,,
KCoHCF,2,tracking,4830.0,86.87867520834749,,
KCoHCF,2,tracking,4840.0,86.8751456161663,,
KCoHCF,2,tracking,4850.0,86.87168395479537,,
KCoHCF,2,tracking,4860.0,86.86856281802656,,
KCoHCF,2,tracking,4870.0,86.86573592872035,,
KCoHCF,2,tracking,4880.0,86.86257343672544,,
KCoHCF,2,tracking,4890.0,86.85894187652497,,
KCoHCF,2,tracking,4900.0,86.85509510198615,,
KCoHCF,2,tracking,4910.0,86.85154763649092,,
KCoHCF,2,tracking,4920.0,86.84822962906007,,
KCoHCF,2,tracking,4930.0,86.84515820789866,,
KCoHCF,2,tracking,4940.0,86.8419678443433,,
KCoHCF,2,tracking,4950.0,86.83825485542263,,
KCoHCF,2,tracking,4960.0,86.83451816405193,,
KCoHCF,2,tracking,4970.0,86.83101850259912,,
KCoHCF,2,tracking,4980.0,86.82781032924863,,
KCoHCF,2,tracking,4990.0,86.82481756268817,,
KCoHCF,2,tracking,5000.0,86.82230902821348,,
KCoHCF,2,projection,5001.0,86.82405979470622,86.78170970093903,86.8664098884734
KCoHCF,2,projection,5008.312281351587,86.82131433476619,86.77896127259321,86.86366739693916
KCoHCF,2,projection,5015.635254456536,86.81856887402539,86.77621278929273,86.86092495875805
KCoHCF,2,projection,5022.968934947948,86.81582341248496,86.7734642510503,86.85818257391962
KCoHCF,2,projection,5030.313338481765,86.8130779501461,86.77071565787884,86.85544024241335
KCoHCF,2,projection,5037.6684807368365,86.81033248700993,86.76796700979145,86.85269796422841
KCoHCF,2,projection,5045.034377414934,86.80758702307766,86.76521830680149,86.84995573935383
KCoHCF,2,projection,5052.411044240791,86.80484155835042,86.76246954892245,86.84721356777838
KCoHCF,2,projection,5059.7984969621175,86.80209609282939,86.75972073616808,86.8444714494907
KCoHCF,2,projection,5067.196751349664,86.79935062651572,86.7569718685523,86.84172938447914
KCoHCF,2,projection,5074.6058231972365,86.79660515941056,86.75422294608923,86.83898737273189
KCoHCF,2,projection,5082.025728321741,86.79385969151508,86.75147396879322,86.83624541423694
KCoHCF,2,projection,5089.456482563191,86.79111422283042,86.74872493667877,86.83350350898206
KCoHCF,2,projection,5096.898101784777,86.78836875335774,86.74597584976064,86.83076165695485
KCoHCF,2,projection,5104.350601872883,86.78562328309819,86.74322670805374,86.82801985814264
KCoHCF,2,projection,5111.813998737122,86.78287781205292,86.74047751157322,86.82527811253262
KCoHCF,2,projection,5119.288308310356,86.78013234022306,86.73772826033439,86.82253642011173
KCoHCF,2,projection,5126.773546548759,86.77738686760978,86.73497895435281,86.81979478086674
KCoHCF,2,projection,5134.26972943183,86.7746413942142,86.73222959364418,86.81705319478422
KCoHCF,2,projection,5141.776872962431,86.77189592003748,86.72948017822445,86.81431166185051
KCoHCF,2,projection,5149.294993166832,86.76915044508075,86.72673070810974,86.81157018205177
KCoHCF,2,projection,5156.824106094717,86.76640496934515,86.72398118331635,86.80882875537394
KCoHCF,2,projection,5164.364227819254,86.76365949283182,86.72123160386086,86.80608738180278
KCoHCF,2,projection,5171.915374437106,86.7609140155419,86.71848196975995,86.80334606132385
KCoHCF,2,projection,5179.477562068481,86.75816853747651,86.71573228103054,86.80060479392247
KCoHCF,2,projection,5187.050806857138,86.75542305863678,86.71298253768975,86.7978635795838
KCoHCF,2,projection,5194.6351249704585,86.75267757902387,86.71023273975493,86.7951224182928
KCoHCF,2,projection,5202.230532599456,86.74993209863887,86.70748288724353,86.7923813100342
KCoHCF,2,projection,5209.837045958825,86.74718661748292,86.7047329801733,86.78964025479254
KCoHCF,2,projection,5217.454681286954,86.74444113555715,86.70198301856212,86.78689925255219
