material,replicate,cycle,raw,smoothed
KCoHCF,1,1357,90.03789667,90.11645182666668
KCoHCF,1,1358,90.08397833,90.11151428666668
KCoHCF,1,1359,90.06630333,90.10683222285714
KCoHCF,1,1360,90.029435,90.1006719847619
KCoHCF,1,1361,90.08466167,90.09857015952382
KCoHCF,1,1362,89.934535,90.09073349285714
KCoHCF,1,1363,89.96134833,90.07861738142859
KCoHCF,1,1364,89.94718333,90.06840619095239
KCoHCF,1,1365,89.94445333,90.06012881
KCoHCF,1,1366,89.92137167,90.04633071476191
KCoHCF,1,1367,90.04025833,90.04260404809524
KCoHCF,1,1368,89.92604333,90.0321931747619
KCoHCF,1,1369,89.97099833,90.02618603190476
KCoHCF,1,1370,90.00921167,90.02178920666667
KCoHCF,1,1371,89.93957333,90.014425
KCoHCF,1,1372,90.01514,90.01326563476191
KCoHCF,1,1373,89.97575167,90.01060619047618
KCoHCF,1,1374,89.92252833,90.00049341238095
KCoHCF,1,1375,89.93628167,89.99570174571429
KCoHCF,1,1376,89.94407667,89.98655484095238
KCoHCF,1,1377,89.98299,89.98447714238095
KCoHCF,1,1378,89.89320167,89.97758690428572
KCoHCF,1,1379,89.94991333,89.97120285666666
KCoHCF,1,1380,89.88148667,89.96240206333333
KCoHCF,1,1381,89.95666,89.95893658714286
KCoHCF,1,1382,89.956865,89.95285103142858
KCoHCF,1,1383,89.87303667,89.94992253952381
KCoHCF,1,1384,89.85020333,89.94462992047619
KCoHCF,1,1385,89.92024833,89.94334730142857
KCoHCF,1,1386,89.813725,89.93712214285713
KCoHCF,1,1387,89.86471333,89.93442412666666
KCoHCF,1,1388,89.84943,89.92533706333333
KCoHCF,1,1389,89.88399833,89.92333492047618
KCoHCF,1,1390,89.892725,89.91960761904762
KCoHCF,1,1391,89.92123333,89.91541817428572
KCoHCF,1,1392,89.83634167,89.91050238095238
KCoHCF,1,1393,89.78281833,89.89943944428572
KCoHCF,1,1394,89.8129,89.89168460285715
KCoHCF,1,1395,89.85359667,89.88840214285715
KCoHCF,1,1396,89.77423167,89.88068547619048
KCoHCF,1,1397,89.74287167,89.87110428571428
KCoHCF,1,1398,89.74009333,89.85953777761904
KCoHCF,1,1399,89.77761167,89.85403349190476
KCoHCF,1,1400,89.810335,89.8473869047619
KCoHCF,1,1401,89.75730667,89.84147357142858
KCoHCF,1,1402,89.76398833,89.83229873
KCoHCF,1,1403,89.80299667,89.82497166666666
KCoHCF,1,1404,89.7695,89.82004134904761
KCoHCF,1,1405,89.74262333,89.81491849190476
KCoHCF,1,1406,89.81119,89.80972523809524
KCoHCF,1,1407,89.75140667,89.80675769857143
KCoHCF,1,1408,89.81370667,89.80432881
KCoHCF,1,1409,89.68756167,89.79662079428572
KCoHCF,1,1410,89.829625,89.79403158809525
KCoHCF,1,1411,89.78314667,89.78881357238095
KCoHCF,1,1412,89.71109,89.77880674714285
KCoHCF,1,1413,89.74168,89.77429904857142
KCoHCF,1,1414,89.73667167,89.77210158857143
KCoHCF,1,1415,89.70768833,89.7670915090476
KCoHCF,1,1416,89.76147667,89.76270484238096
KCoHCF,1,1417,89.6575,89.75714619142857
KCoHCF,1,1418,89.74310667,89.75715738190476
KCoHCF,1,1419,89.77711833,89.75892047714285
KCoHCF,1,1420,89.7255,89.75643896904762
KCoHCF,1,1421,89.77347833,89.7546838895238
KCoHCF,1,1422,89.77365833,89.75546254
KCoHCF,1,1423,89.63264167,89.74920793714286
KCoHCF,1,1424,89.71065167,89.74481055619047
KCoHCF,1,1425,89.73221333,89.7430350004762
KCoHCF,1,1426,89.72722833,89.7423019052381
KCoHCF,1,1427,89.65469,89.73484952428572
KCoHCF,1,1428,89.758925,89.73520753999999
KCoHCF,1,1429,89.76369667,89.73282611142857
KCoHCF,1,1430,89.76443333,89.73648666666666
KCoHCF,1,1431,89.63618833,89.72727539666666
KCoHCF,1,1432,89.72715833,89.72460928523809
KCoHCF,1,1433,89.69892833,89.72403015809523
KCoHCF,1,1434,89.759315,89.72486992
KCoHCF,1,1435,89.70108,89.72317507857143
KCoHCF,1,1436,89.734295,89.72444206285715
KCoHCF,1,1437,89.64590333,89.71893857047618
KCoHCF,1,1438,89.71398833,89.72162849095238
KCoHCF,1,1439,89.62438,89.71597484
KCoHCF,1,1440,89.66198667,89.71049238
KCoHCF,1,1441,89.75767667,89.71202460238095
KCoHCF,1,1442,89.66427833,89.70682460238095
KCoHCF,1,1443,89.64883833,89.70088079285713
KCoHCF,1,1444,89.65907333,89.70213944333334
KCoHCF,1,1445,89.57508833,89.69568404619048
KCoHCF,1,1446,89.57224,89.68806626857142
KCoHCF,1,1447,89.64892667,89.68433761809524
KCoHCF,1,1448,89.69686,89.68634571333334
KCoHCF,1,1449,89.58710167,89.67816365000002
KCoHCF,1,1450,89.71333833,89.67576563380952
KCoHCF,1,1451,89.59909333,89.66789230047618
KCoHCF,1,1452,89.65285,89.66868571333333
KCoHCF,1,1453,89.66308333,89.66563452285715
KCoHCF,1,1454,89.607665,89.66128865
KCoHCF,1,1455,89.67016,89.65704317380953
KCoHCF,1,1456,89.59035333,89.6517704752381
KCoHCF,1,1457,89.61220333,89.64595658619048
KCoHCF,1,1458,89.57142833,89.64241015761905
KCoHCF,1,1459,89.60103667,89.63703150714285
KCoHCF,1,1460,89.66378333,89.63890785619047
KCoHCF,1,1461,89.57733167,89.63487666571429
KCoHCF,1,1462,89.68043167,89.63119833238095
KCoHCF,1,1463,89.67986667,89.63194063428571
KCoHCF,1,1464,89.672515,89.6330680947619
KCoHCF,1,1465,89.69849,89.63494507904761
KCoHCF,1,1466,89.59179667,89.63574071428572
KCoHCF,1,1467,89.65942333,89.63989230142857
KCoHCF,1,1468,89.67564833,89.64116476142857
KCoHCF,1,1469,89.63680167,89.63830484095237
KCoHCF,1,1470,89.67852833,89.64265849142856
KCoHCF,1,1471,89.64064,89.63919666619047
KCoHCF,1,1472,89.68086167,89.64309039666666
KCoHCF,1,1473,89.60611333,89.64086484095239
KCoHCF,1,1474,89.56970167,89.63641809523808
KCoHCF,1,1475,89.65255833,89.63855587285714
KCoHCF,1,1476,89.66832667,89.63846857142858
KCoHCF,1,1477,89.64491833,89.64106690476191
KCoHCF,1,1478,89.57537333,89.6393130952381
KCoHCF,1,1479,89.651035,89.64310388904762
KCoHCF,1,1480,89.66145833,89.64598111095238
KCoHCF,1,1481,89.63284,89.64450761904762
KCoHCF,1,1482,89.6157,89.64633468238095
KCoHCF,1,1483,89.51048167,89.6382418252381
KCoHCF,1,1484,89.56480833,89.63276285666667
KCoHCF,1,1485,89.58630333,89.62865753904762
KCoHCF,1,1486,89.46218333,89.6174048404762
KCoHCF,1,1487,89.5522,89.6155192847619
KCoHCF,1,1488,89.47280667,89.60663277714286
KCoHCF,1,1489,89.49034,89.59780857095238
KCoHCF,1,1490,89.53276333,89.59285436428571
KCoHCF,1,1491,89.43591833,89.58130150714285
KCoHCF,1,1492,89.48814167,89.57403968190476
KCoHCF,1,1493,89.52629833,89.56667952285714
KCoHCF,1,1494,89.48584833,89.56095261809524
KCoHCF,1,1495,89.40514667,89.5531166657143
KCoHCF,1,1496,89.51134167,89.54639206285714
KCoHCF,1,1497,89.48855,89.53783126904762
KCoHCF,1,1498,89.42831333,89.52751674523809
KCoHCF,1,1499,89.43599167,89.52087952333333
KCoHCF,1,1500,89.43092333,89.5103980152381
KCoHCF,1,1501,89.45474,89.5005542852381
KCoHCF,1,1502,89.47706833,89.49313658666668
KCoHCF,1,1503,89.39618,89.48268325333333
KCoHCF,1,1504,89.40405,89.47761507857142
KCoHCF,1,1505,89.39098333,89.46933769761905
KCoHCF,1,1506,89.36778667,89.45893214238096
KCoHCF,1,1507,89.349795,89.45358031714287
KCoHCF,1,1508,89.37510833,89.44514738047619
KCoHCF,1,1509,89.40536,89.44193563428571
KCoHCF,1,1510,89.29154333,89.43246912619047
KCoHCF,1,1511,89.271835,89.42004396761905
KCoHCF,1,1512,89.36572833,89.41670158666668
KCoHCF,1,1513,89.30220167,89.40784730095238
KCoHCF,1,1514,89.29488333,89.3968275390476
KCoHCF,1,1515,89.24211833,89.38522134857142
KCoHCF,1,1516,89.35496833,89.38283190380952
KCoHCF,1,1517,89.28633,89.37211706238095
KCoHCF,1,1518,89.22189667,89.3594192847619
KCoHCF,1,1519,89.24860833,89.35086190380952
KCoHCF,1,1520,89.29127667,89.34397071333333
KCoHCF,1,1521,89.26385667,89.33601515809524
KCoHCF,1,1522,89.22937,89.32528325333334
KCoHCF,1,1523,89.24176333,89.31407825333334
KCoHCF,1,1524,89.18708833,89.30412150714285
KCoHCF,1,1525,89.14857333,89.29195595142858
KCoHCF,1,1526,89.223025,89.28395793571428
KCoHCF,1,1527,89.13216833,89.27273801476191
KCoHCF,1,1528,89.18911333,89.26508650666666
KCoHCF,1,1529,89.18775667,89.25616499904761
KCoHCF,1,1530,89.11120167,89.24215745952381
KCoHCF,1,1531,89.23201,89.23932253904762
KCoHCF,1,1532,89.16646333,89.2343048404762
KCoHCF,1,1533,89.152345,89.2241437295238
KCoHCF,1,1534,89.073105,89.21323436428573
KCoHCF,1,1535,89.11543167,89.20468904714286
KCoHCF,1,1536,89.0616,89.19609293619048
KCoHCF,1,1537,89.098775,89.18389325380952
KCoHCF,1,1538,89.07846167,89.17399476190477
KCoHCF,1,1539,89.044235,89.16553468238095
KCoHCF,1,1540,89.16465167,89.16153674619048
KCoHCF,1,1541,89.16397333,89.15547468238094
KCoHCF,1,1542,89.17279167,89.15113825380952
KCoHCF,1,1543,89.021645,89.14124658714286
KCoHCF,1,1544,89.15914167,89.13731222238096
KCoHCF,1,1545,89.098865,89.13311111142858
KCoHCF,1,1546,89.12696,89.13208190523808
KCoHCF,1,1547,89.089385,89.12571809571428
KCoHCF,1,1548,89.12507833,89.12538047666666
KCoHCF,1,1549,89.09802667,89.12104301666666
KCoHCF,1,1550,89.13952667,89.11874635000001
KCoHCF,1,1551,88.99359833,89.11314619095238
KCoHCF,1,1552,89.00749167,89.10245484190476
KCoHCF,1,1553,89.11065,89.09979706428571
KCoHCF,1,1554,89.02553667,89.09375857238095
KCoHCF,1,1555,89.032775,89.09183809619047
KCoHCF,1,1556,88.98417167,89.08558762
KCoHCF,1,1557,89.10192,89.08750762
KCoHCF,1,1558,89.07093667,89.0861819852381
KCoHCF,1,1559,89.02884,89.08381904857143
KCoHCF,1,1560,89.06787833,89.08494492142856
KCoHCF,1,1561,89.13131,89.08335722285713
KCoHCF,1,1562,89.08929667,89.07980119142857
KCoHCF,1,1563,89.04827167,89.07387166761904
KCoHCF,1,1564,89.13271833,89.07916087380951
KCoHCF,1,1565,89.11751,89.07717841333334
KCoHCF,1,1566,89.08987667,89.07675039761905
KCoHCF,1,1567,89.103655,89.07564063571428
KCoHCF,1,1568,89.09515667,89.07591547714286
KCoHCF,1,1569,89.11524167,89.0754470647619
KCoHCF,1,1570,89.03684333,89.07253357238095
KCoHCF,1,1571,89.06092,89.06879039761904
KCoHCF,1,1572,88.96739667,89.06754269952381
KCoHCF,1,1573,89.089855,89.07146476285713
KCoHCF,1,1574,89.04794333,89.06847873095238
KCoHCF,1,1575,89.07835,89.07099365142857
KCoHCF,1,1576,88.95117333,89.06710785761905
KCoHCF,1,1577,89.09823,89.07253920666668
KCoHCF,1,1578,89.08520333,89.0717431747619
KCoHCF,1,1579,89.006185,89.06865976190477
KCoHCF,1,1580,88.99651667,89.06712055571428
KCoHCF,1,1581,89.02453333,89.06505650809524
KCoHCF,1,1582,89.07441,89.06234698428572
KCoHCF,1,1583,89.02040333,89.05906634904761
KCoHCF,1,1584,88.92615167,89.05325111095237
KCoHCF,1,1585,88.90096667,89.04221531761904
KCoHCF,1,1586,88.92247833,89.03292809523809
KCoHCF,1,1587,88.91887333,89.02478507904762
KCoHCF,1,1588,89.02761833,89.0211642852381
KCoHCF,1,1589,88.928875,89.01324611047619
KCoHCF,1,1590,88.967105,89.00619198333334
KCoHCF,1,1591,88.926595,89.00094206285715
KCoHCF,1,1592,88.96941167,88.99658452333333
KCoHCF,1,1593,89.02528833,88.99934126904762
KCoHCF,1,1594,88.979835,88.99410222142858
KCoHCF,1,1595,89.00913333,88.99225412619047
KCoHCF,1,1596,88.99324,88.98820126904762
KCoHCF,1,1597,88.961585,88.98869706285714
KCoHCF,1,1598,89.033905,88.98563396761904
KCoHCF,1,1599,88.90261167,88.97693912666666
KCoHCF,1,1600,88.94937,88.97423365047618
KCoHCF,1,1601,88.98860667,88.97385698380953
KCoHCF,1,1602,88.90585667,88.96820571428572
KCoHCF,1,1603,88.884385,88.9591569047619
KCoHCF,1,1604,88.84634,88.95086817476191
KCoHCF,1,1605,88.94305167,88.95167293666665
KCoHCF,1,1606,88.86749833,88.95007920619048
KCoHCF,1,1607,88.97183167,88.95242936523809
KCoHCF,1,1608,88.87495833,88.9503381747619
KCoHCF,1,1609,88.85184667,88.94196809571429
KCoHCF,1,1610,88.93735333,88.94237182571428
KCoHCF,1,1611,88.884795,88.93845230190476
KCoHCF,1,1612,88.95327333,88.93972269857143
KCoHCF,1,1613,88.97939333,88.94019801571429
KCoHCF,1,1614,88.96706167,88.93742531761906
KCoHCF,1,1615,88.93803,88.93543460333333
KCoHCF,1,1616,88.99893,88.9349487304762
KCoHCF,1,1617,88.87778,88.9294506352381
KCoHCF,1,1618,88.95856,88.92930658761904
KCoHCF,1,1619,88.955885,88.92559134952381
KCoHCF,1,1620,88.95850167,88.92825277809524
KCoHCF,1,1621,88.90438333,88.92611055571429
KCoHCF,1,1622,88.85203833,88.91960730142857
KCoHCF,1,1623,88.892565,88.91897436476191
KCoHCF,1,1624,88.91065,88.92022507904763
KCoHCF,1,1625,88.94173,88.92476746
KCoHCF,1,1626,88.87319667,88.92144103142857
KCoHCF,1,1627,88.95786333,88.92574412666667
KCoHCF,1,1628,88.87154167,88.92096841238096
KCoHCF,1,1629,88.93194167,88.9236819047619
KCoHCF,1,1630,88.86674167,88.9243911904762
KCoHCF,1,1631,88.93896167,88.92446777809525
KCoHCF,1,1632,88.93002333,88.92662150809524
KCoHCF,1,1633,88.93605667,88.92580166714285
KCoHCF,1,1634,88.859485,88.92009174666666
KCoHCF,1,1635,88.96734667,88.92010531809524
KCoHCF,1,1636,88.905555,88.9185588895238
KCoHCF,1,1637,88.87252167,88.9125394452381
KCoHCF,1,1638,89.016125,88.91912730238096
KCoHCF,1,1639,88.86361833,88.9146062704762
KCoHCF,1,1640,88.91431667,88.91262682619048
KCoHCF,1,1641,88.98441167,88.91386063571429
KCoHCF,1,1642,88.89837167,88.91357436619049
KCoHCF,1,1643,88.92344833,88.91697484238095
KCoHCF,1,1644,89.01555333,88.92283142952381
KCoHCF,1,1645,88.97397333,88.92584682619047
KCoHCF,1,1646,88.90799167,88.92424023904762
KCoHCF,1,1647,88.92946833,88.92691984190476
KCoHCF,1,1648,88.87769667,88.92310238190477
KCoHCF,1,1649,88.9517,88.9269194452381
KCoHCF,1,1650,88.95539667,88.92803635
KCoHCF,1,1651,88.92016,88.93058008
KCoHCF,1,1652,88.97761667,88.93242079428572
KCoHCF,1,1653,88.908715,88.93140611190476
KCoHCF,1,1654,88.89495833,88.92944904809524
KCoHCF,1,1655,88.95058667,88.93378722285715
KCoHCF,1,1656,88.89293667,88.93024388952381
KCoHCF,1,1657,88.92656333,88.93124428619048
KCoHCF,1,1658,88.893765,88.93225587333333
KCoHCF,1,1659,88.88933833,88.92621841285715
KCoHCF,1,1660,88.91456333,88.9286443652381
KCoHCF,1,1661,88.91443833,88.92865015857143
KCoHCF,1,1662,88.89627167,88.92445301571429
KCoHCF,1,1663,88.93060333,88.92598785666667
KCoHCF,1,1664,88.82247833,88.92117976142856
KCoHCF,1,1665,88.873615,88.91442079333333
KCoHCF,1,1666,88.84459333,88.90825984095238
KCoHCF,1,1667,88.83568333,88.90481658666667
KCoHCF,1,1668,88.94259,88.90544142809524
KCoHCF,1,1669,88.87516667,88.90532095190476
KCoHCF,1,1670,88.92145333,88.90388063428571
KCoHCF,1,1671,88.827135,88.89777293571429
KCoHCF,1,1672,88.81972,88.89299007857142
KCoHCF,1,1673,88.76543667,88.88288626904762
KCoHCF,1,1674,88.83514333,88.87938285619047
KCoHCF,1,1675,88.78670833,88.87422809428571
KCoHCF,1,1676,88.833225,88.86863944333334
KCoHCF,1,1677,88.82007,88.86516960190477
KCoHCF,1,1678,88.86145667,88.8620692847619
KCoHCF,1,1679,88.78643333,88.85695825285714
KCoHCF,1,1680,88.82206333,88.85375468142857
KCoHCF,1,1681,88.77843833,88.84727253857143
KCoHCF,1,1682,88.826225,88.84307190380953
KCoHCF,1,1683,88.75941,88.83655468142857
KCoHCF,1,1684,88.86576,88.83346690380952
KCoHCF,1,1685,88.85674833,88.83509880857143
KCoHCF,1,1686,88.77728333,88.83051158619048
KCoHCF,1,1687,88.72697333,88.82491063380951
KCoHCF,1,1688,88.854315,88.82579785619048
KCoHCF,1,1689,88.71778167,88.81509269761905
KCoHCF,1,1690,88.79993,88.81150999904763
KCoHCF,1,1691,88.77247333,88.80441571333333
KCoHCF,1,1692,88.81672,88.80391976095238
KCoHCF,1,1693,88.73358833,88.79981825285715
KCoHCF,1,1694,88.800675,88.80149626857143
KCoHCF,1,1695,88.72680667,88.79633738
KCoHCF,1,1696,88.80093,88.79701460238095
KCoHCF,1,1697,88.78963333,88.79493880857142
KCoHCF,1,1698,88.75318167,88.79175364999999
KCoHCF,1,1699,88.71630667,88.7848417452381
KCoHCF,1,1700,88.71929,88.78164444380953
KCoHCF,1,1701,88.77476667,88.77939222190476
KCoHCF,1,1702,88.77182333,88.77907722190477
KCoHCF,1,1703,88.81077667,88.77834158714286
KCoHCF,1,1704,88.81431333,88.78095603142859
KCoHCF,1,1705,88.79017,88.77735650761905
KCoHCF,1,1706,88.73438833,88.7715298409524
KCoHCF,1,1707,88.69982167,88.76784119047619
KCoHCF,1,1708,88.75866667,88.76935039714287
KCoHCF,1,1709,88.69332,88.76168396857143
KCoHCF,1,1710,88.81653833,88.76638666666666
KCoHCF,1,1711,88.72631333,88.76288111095238
KCoHCF,1,1712,88.74389167,88.7615200795238
KCoHCF,1,1713,88.77617167,88.75958920666666
KCoHCF,1,1714,88.71942,88.75891452428571
KCoHCF,1,1715,88.68273,88.75329809571429
KCoHCF,1,1716,88.709565,88.75247706380952
KCoHCF,1,1717,88.66565667,88.74603547666668
KCoHCF,1,1718,88.80471167,88.74675349285715
KCoHCF,1,1719,88.760125,88.74708412761905
KCoHCF,1,1720,88.77987,88.75011095285716
KCoHCF,1,1721,88.69378,88.74889619095238
KCoHCF,1,1722,88.72841667,88.74668904809525
KCoHCF,1,1723,88.72519167,88.74446849285714
KCoHCF,1,1724,88.65427333,88.73701595285713
KCoHCF,1,1725,88.67531333,88.73039690523808
KCoHCF,1,1726,88.69113833,88.72568111142857
KCoHCF,1,1727,88.66873167,88.72255460380951
KCoHCF,1,1728,88.69613167,88.72237888952381
KCoHCF,1,1729,88.78613,88.72368666714286
KCoHCF,1,1730,88.68059667,88.72308079428572
KCoHCF,1,1731,88.68438833,88.71678793714285
KCoHCF,1,1732,88.75045667,88.71793762
KCoHCF,1,1733,88.62067333,88.71207007999999
KCoHCF,1,1734,88.61426,88.70436000047619
KCoHCF,1,1735,88.72329167,88.70454436571428
KCoHCF,1,1736,88.641385,88.70257555619048
KCoHCF,1,1737,88.666065,88.70050412761904
KCoHCF,1,1738,88.616635,88.69816976238096
KCoHCF,1,1739,88.72784833,88.69450960333333
KCoHCF,1,1740,88.62224833,88.68794404761904
KCoHCF,1,1741,88.75439667,88.68673103190476
KCoHCF,1,1742,88.655585,88.68491222238096
KCoHCF,1,1743,88.59466667,88.67854317476191
KCoHCF,1,1744,88.61416833,88.67325634904762
KCoHCF,1,1745,88.67565,88.67427428571429
KCoHCF,1,1746,88.68166,88.67457650809524
KCoHCF,1,1747,88.60066667,88.67026833380953
KCoHCF,1,1748,88.694545,88.67149754
KCoHCF,1,1749,88.71484167,88.67238849238095
KCoHCF,1,1750,88.59675333,88.66337055571428
KCoHCF,1,1751,88.71233667,88.66488198428571
KCoHCF,1,1752,88.73351,88.66722111142857
KCoHCF,1,1753,88.66415833,88.66311166666667
KCoHCF,1,1754,88.67913667,88.6658956352381
KCoHCF,1,1755,88.59057,88.66476754
KCoHCF,1,1756,88.66997,88.66222841285715
KCoHCF,1,1757,88.70360167,88.66519111142857
KCoHCF,1,1758,88.736345,88.66853777809524
KCoHCF,1,1759,88.61378333,88.66840198428571
KCoHCF,1,1760,88.67787,88.66602206380952
KCoHCF,1,1761,88.72760667,88.67103912761905
KCoHCF,1,1762,88.60375333,88.6638656352381
KCoHCF,1,1763,88.55104833,88.65888769857143
KCoHCF,1,1764,88.60835333,88.65953944428571
KCoHCF,1,1765,88.69155333,88.66322444428572
KCoHCF,1,1766,88.58976167,88.65913452380953
KCoHCF,1,1767,88.68917833,88.65949253952381
KCoHCF,1,1768,88.53086333,88.65616857095239
KCoHCF,1,1769,88.65844667,88.65444960285714
KCoHCF,1,1770,88.57507167,88.64779388857144
KCoHCF,1,1771,88.683345,88.65191730142858
KCoHCF,1,1772,88.585275,88.64586674571429
KCoHCF,1,1773,88.656305,88.64219031714285
KCoHCF,1,1774,88.51689,88.63517753952381
KCoHCF,1,1775,88.65187833,88.63387952333333
KCoHCF,1,1776,88.522225,88.63062499952382
KCoHCF,1,1777,88.59036333,88.62683420571427
KCoHCF,1,1778,88.59354833,88.6215935704762
KCoHCF,1,1779,88.53798167,88.61214769761905
KCoHCF,1,1780,88.62525667,88.61269404714287
KCoHCF,1,1781,88.58040667,88.60805293619049
KCoHCF,1,1782,88.53501,88.59888166619048
KCoHCF,1,1783,88.65706,88.60142007904763
KCoHCF,1,1784,88.56487833,88.60207865047619
KCoHCF,1,1785,88.52579167,88.59814714285714
KCoHCF,1,1786,88.56618333,88.59217714285714
KCoHCF,1,1787,88.566345,88.59106206333334
KCoHCF,1,1788,88.58476,88.58608976190477
KCoHCF,1,1789,88.62495833,88.59057047619046
KCoHCF,1,1790,88.52827833,88.58437198380953
KCoHCF,1,1791,88.59080333,88.5851211104762
KCoHCF,1,1792,88.624125,88.5823011104762
KCoHCF,1,1793,88.63635333,88.58473341190476
KCoHCF,1,1794,88.53435833,88.57892642761905
KCoHCF,1,1795,88.52104167,88.57912412619048
KCoHCF,1,1796,88.47979167,88.57092952333333
KCoHCF,1,1797,88.57906667,88.5736362695238
KCoHCF,1,1798,88.56339167,88.57235190476192
KCoHCF,1,1799,88.51698667,88.56870611142857
KCoHCF,1,1800,88.54762667,88.56916539714287
KCoHCF,1,1801,88.50317,88.56335174619048
KCoHCF,1,1802,88.551195,88.56196071428572
KCoHCF,1,1803,88.497465,88.56017285714286
KCoHCF,1,1804,88.51699667,88.5535031747619
KCoHCF,1,1805,88.62580333,88.55640436523811
KCoHCF,1,1806,88.61745167,88.56076912714286
KCoHCF,1,1807,88.63645,88.56411515904763
KCoHCF,1,1808,88.587355,88.5651156352381
KCoHCF,1,1809,88.65913667,88.56865738142857
KCoHCF,1,1810,88.68443,88.57148936571429
KCoHCF,1,1811,88.60887667,88.57532738190476
KCoHCF,1,1812,88.62693667,88.57704801714286
KCoHCF,1,1813,88.61986,88.57684492190477
KCoHCF,1,1814,88.64872167,88.57743389047619
KCoHCF,1,1815,88.691065,88.58489611285714
KCoHCF,1,1816,88.67497167,88.59222611285715
KCoHCF,1,1817,88.59777167,88.59784420809524
KCoHCF,1,1818,88.61880833,88.59973666809525
KCoHCF,1,1819,88.57538667,88.60030785857143
KCoHCF,1,1820,88.71552,88.60976182666666
KCoHCF,1,1821,88.632335,88.61379555666666
KCoHCF,1,1822,88.66547,88.62152412809523
KCoHCF,1,1823,88.57898333,88.62284738190476
KCoHCF,1,1824,88.66202,88.6306833342857
KCoHCF,1,1825,88.70833333,88.63979460380952
KCoHCF,1,1826,88.65026833,88.64095960380952
KCoHCF,1,1827,88.65448333,88.64272301619047
KCoHCF,1,1828,88.64301833,88.64303579380952
KCoHCF,1,1829,88.62131833,88.6446530952381
KCoHCF,1,1830,88.62750167,88.64314666666667
KCoHCF,1,1831,88.70825333,88.64428111095238
KCoHCF,1,1832,88.617475,88.6446905552381
KCoHCF,1,1833,88.67011833,88.6467468247619
KCoHCF,1,1834,88.638555,88.64763706285714
KCoHCF,1,1835,88.65911167,88.6481318247619
KCoHCF,1,1836,88.68783,88.64797777714287
KCoHCF,1,1837,88.69306833,88.64883952285714
KCoHCF,1,1838,88.714685,88.65440682428572
KCoHCF,1,1839,88.56959333,88.65206325285715
KCoHCF,1,1840,88.67041667,88.65658849095237
KCoHCF,1,1841,88.60645833,88.65139507809525
KCoHCF,1,1842,88.60075,88.64989103047618
KCoHCF,1,1843,88.57267667,88.6454723004762
KCoHCF,1,1844,88.66581167,88.64960698333333
KCoHCF,1,1845,88.675005,88.65022531666666
KCoHCF,1,1846,88.60517167,88.64531285666668
KCoHCF,1,1847,88.66799833,88.64615714238096
KCoHCF,1,1848,88.66550833,88.64668214238095
KCoHCF,1,1849,88.58656333,88.64399380904763
KCoHCF,1,1850,88.54384833,88.64030476142857
KCoHCF,1,1851,88.57861333,88.63797674523809
KCoHCF,1,1852,88.67589,88.63643563428572
KCoHCF,1,1853,88.55032,88.63323777714285
KCoHCF,1,1854,88.52470833,88.62631349142856
KCoHCF,1,1855,88.562445,88.62268920571428
KCoHCF,1,1856,88.61653,88.62066150714286
KCoHCF,1,1857,88.53713667,88.61348563428571
KCoHCF,1,1858,88.671565,88.61246166619047
KCoHCF,1,1859,88.55993667,88.60509269809525
KCoHCF,1,1860,88.53476333,88.60343412666667
KCoHCF,1,1861,88.58836667,88.59952698380953
KCoHCF,1,1862,88.5191,88.59536706333333
KCoHCF,1,1863,88.49618333,88.59038769809524
KCoHCF,1,1864,88.53853833,88.58876206285714
KCoHCF,1,1865,88.46705833,88.57929761809524
KCoHCF,1,1866,88.50254833,88.57108539571429
KCoHCF,1,1867,88.45978,88.56416198285713
KCoHCF,1,1868,88.46321167,88.55441023714286
KCoHCF,1,1869,88.48812,88.54596317380953
KCoHCF,1,1870,88.462075,88.54003515809524
KCoHCF,1,1871,88.46242667,88.53615793619048
KCoHCF,1,1872,88.48319,88.53161396809523
KCoHCF,1,1873,88.55698833,88.52595198380952
KCoHCF,1,1874,88.425995,88.52003174571428
KCoHCF,1,1875,88.46317333,88.51710150761905
KCoHCF,1,1876,88.52618,88.51537460285715
KCoHCF,1,1877,88.40945167,88.50551373
KCoHCF,1,1878,88.55135,88.50619055523809
KCoHCF,1,1879,88.53652667,88.49976015857143
KCoHCF,1,1880,88.46628167,88.49530039666666
KCoHCF,1,1881,88.50133,88.49370833333333
KCoHCF,1,1882,88.38093667,88.48383071428572
KCoHCF,1,1883,88.46955833,88.48147158714285
KCoHCF,1,1884,88.47675667,88.48054650809524
KCoHCF,1,1885,88.44037167,88.4758719052381
KCoHCF,1,1886,88.37942167,88.47169873095238
KCoHCF,1,1887,88.52224167,88.47263650904762
KCoHCF,1,1888,88.41474,88.47049174714286
KCoHCF,1,1889,88.49872667,88.47218293761905
KCoHCF,1,1890,88.51250167,88.47334396952381
KCoHCF,1,1891,88.39605,88.47019992190477
KCoHCF,1,1892,88.461645,88.4701626995238
KCoHCF,1,1893,88.45861667,88.46899254095239
KCoHCF,1,1894,88.477755,88.4652195252381
KCoHCF,1,1895,88.52122333,88.46975420761905
KCoHCF,1,1896,88.40985333,88.46721516
KCoHCF,1,1897,88.456045,88.46387539809523
KCoHCF,1,1898,88.49482167,88.46794063619048
KCoHCF,1,1899,88.44465167,88.46285976333333
KCoHCF,1,1900,88.49909,88.4610770647619
KCoHCF,1,1901,88.40480333,88.45814952476191
KCoHCF,1,1902,88.45331167,88.45586293761905
